DriverNumber,DriverId,Abbreviation,TeamName,Q1,Q2,Q3,Position,TeamColor,HeadshotUrl,RoundNumber,Roundname,Year_Season
4,norris,NOR,McLaren,01:30.002000,01:30.007000,01:29.525000,1,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,18,Singapore,2024
1,max_verstappen,VER,Red Bull Racing,01:30.157000,01:29.680000,01:29.728000,2,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,18,Singapore,2024
44,hamilton,HAM,Mercedes,01:30.393000,01:29.929000,01:29.841000,3,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,18,Singapore,2024
63,russell,RUS,Mercedes,01:30.811000,01:30.153000,01:29.867000,4,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,18,Singapore,2024
81,piastri,PIA,McLaren,01:30.258000,01:29.640000,01:29.953000,5,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,18,Singapore,2024
27,hulkenberg,HUL,Haas F1 Team,01:30.724000,01:30.150000,01:30.115000,6,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,18,Singapore,2024
14,alonso,ALO,Aston Martin,01:30.684000,01:30.450000,01:30.214000,7,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,18,Singapore,2024
22,tsunoda,TSU,RB,01:30.716000,01:30.289000,01:30.354000,8,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,18,Singapore,2024
16,leclerc,LEC,Ferrari,01:30.786000,01:29.747000,,9,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,18,Singapore,2024
55,sainz,SAI,Ferrari,01:30.670000,01:30.108000,,10,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,18,Singapore,2024
23,albon,ALB,Williams,01:30.679000,01:30.474000,,11,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,18,Singapore,2024
43,colapinto,COL,Williams,01:30.704000,01:30.481000,,12,64C4FF,None,18,Singapore,2024
11,perez,PER,Red Bull Racing,01:30.624000,01:30.579000,,13,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,18,Singapore,2024
20,kevin_magnussen,MAG,Haas F1 Team,01:30.829000,01:30.653000,,14,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,18,Singapore,2024
31,ocon,OCO,Alpine,01:30.958000,01:30.769000,,15,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18,Singapore,2024
3,ricciardo,RIC,RB,01:31.085000,,,16,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,18,Singapore,2024
18,stroll,STR,Aston Martin,01:31.094000,,,17,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18,Singapore,2024
10,gasly,GAS,Alpine,01:31.312000,,,18,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,18,Singapore,2024
77,bottas,BOT,Kick Sauber,01:31.572000,,,19,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,18,Singapore,2024
24,zhou,ZHO,Kick Sauber,01:32.054000,,,20,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,18,Singapore,2024
4,norris,NOR,McLaren,01:33.616000,01:32.851000,01:32.330000,1,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,19,United States,2024
1,max_verstappen,VER,Red Bull Racing,01:33.046000,01:32.584000,01:32.361000,2,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,19,United States,2024
55,sainz,SAI,Ferrari,01:33.556000,01:32.836000,01:32.652000,3,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,19,United States,2024
16,leclerc,LEC,Ferrari,01:33.241000,01:32.962000,01:32.740000,4,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,19,United States,2024
81,piastri,PIA,McLaren,01:33.864000,01:33.057000,01:32.950000,5,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,19,United States,2024
63,russell,RUS,Mercedes,01:33.536000,01:33.142000,01:32.974000,6,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,19,United States,2024
10,gasly,GAS,Alpine,01:33.550000,01:33.162000,01:33.018000,7,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,19,United States,2024
14,alonso,ALO,Aston Martin,01:33.973000,01:33.429000,01:33.309000,8,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,19,United States,2024
20,kevin_magnussen,MAG,Haas F1 Team,01:33.564000,01:33.474000,01:33.481000,9,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,19,United States,2024
11,perez,PER,Red Bull Racing,01:33.611000,01:33.020000,,10,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,19,United States,2024
22,tsunoda,TSU,RB,01:33.795000,01:33.506000,,11,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,19,United States,2024
27,hulkenberg,HUL,Haas F1 Team,01:33.601000,01:33.544000,,12,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,19,United States,2024
31,ocon,OCO,Alpine,01:33.986000,01:33.597000,,13,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,19,United States,2024
18,stroll,STR,Aston Martin,01:34.033000,01:33.759000,,14,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19,United States,2024
30,lawson,LAW,RB,01:33.339000,,,15,6692FF,None,19,United States,2024
23,albon,ALB,Williams,01:34.051000,,,16,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,19,United States,2024
43,colapinto,COL,Williams,01:34.062000,,,17,64C4FF,None,19,United States,2024
77,bottas,BOT,Kick Sauber,01:34.152000,,,18,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19,United States,2024
44,hamilton,HAM,Mercedes,01:34.154000,,,19,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,19,United States,2024
24,zhou,ZHO,Kick Sauber,01:34.228000,,,20,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,19,United States,2024
55,sainz,SAI,Ferrari,01:16.778000,01:16.515000,01:15.946000,1,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,20,Mexico,2024
1,max_verstappen,VER,Red Bull Racing,01:16.803000,01:16.514000,01:16.171000,2,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,20,Mexico,2024
4,norris,NOR,McLaren,01:16.505000,01:16.301000,01:16.260000,3,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,20,Mexico,2024
16,leclerc,LEC,Ferrari,01:16.972000,01:16.641000,01:16.265000,4,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,20,Mexico,2024
63,russell,RUS,Mercedes,01:17.194000,01:16.937000,01:16.356000,5,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,20,Mexico,2024
44,hamilton,HAM,Mercedes,01:17.306000,01:16.973000,01:16.651000,6,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,20,Mexico,2024
20,kevin_magnussen,MAG,Haas F1 Team,01:17.125000,01:17.003000,01:16.886000,7,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,20,Mexico,2024
10,gasly,GAS,Alpine,01:17.149000,01:17.048000,01:16.892000,8,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20,Mexico,2024
23,albon,ALB,Williams,01:17.189000,01:16.988000,01:17.065000,9,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,20,Mexico,2024
27,hulkenberg,HUL,Haas F1 Team,01:17.186000,01:16.995000,01:17.365000,10,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,20,Mexico,2024
22,tsunoda,TSU,RB,01:17.182000,01:17.129000,,11,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,20,Mexico,2024
30,lawson,LAW,RB,01:17.380000,01:17.162000,,12,6692FF,None,20,Mexico,2024
14,alonso,ALO,Aston Martin,01:17.307000,01:17.168000,,13,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,20,Mexico,2024
18,stroll,STR,Aston Martin,01:17.407000,01:17.294000,,14,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20,Mexico,2024
77,bottas,BOT,Kick Sauber,01:17.393000,01:17.817000,,15,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,20,Mexico,2024
43,colapinto,COL,Williams,01:17.558000,,,16,64C4FF,None,20,Mexico,2024
81,piastri,PIA,McLaren,01:17.597000,,,17,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,20,Mexico,2024
11,perez,PER,Red Bull Racing,01:17.611000,,,18,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,20,Mexico,2024
31,ocon,OCO,Alpine,01:17.617000,,,19,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,20,Mexico,2024
24,zhou,ZHO,Kick Sauber,01:18.072000,,,20,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,20,Mexico,2024
4,norris,NOR,McLaren,01:30.944000,01:24.844000,01:23.405000,1,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,21,Brazil,2024
63,russell,RUS,Mercedes,01:29.121000,01:26.307000,01:23.578000,2,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,21,Brazil,2024
22,tsunoda,TSU,RB,01:29.172000,01:26.464000,01:24.111000,3,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,21,Brazil,2024
31,ocon,OCO,Alpine,01:29.171000,01:26.206000,01:24.475000,4,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,21,Brazil,2024
30,lawson,LAW,RB,01:30.758000,01:25.654000,01:24.484000,5,6692FF,None,21,Brazil,2024
16,leclerc,LEC,Ferrari,01:29.839000,01:26.097000,01:24.525000,6,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,21,Brazil,2024
23,albon,ALB,Williams,01:29.072000,01:24.657000,01:24.657000,7,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,21,Brazil,2024
81,piastri,PIA,McLaren,01:30.114000,01:24.686000,01:24.686000,8,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,21,Brazil,2024
14,alonso,ALO,Aston Martin,01:30.207000,01:28.998000,01:28.998000,9,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,21,Brazil,2024
18,stroll,STR,Aston Martin,01:30.580000,01:26.334000,,10,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,21,Brazil,2024
77,bottas,BOT,Kick Sauber,01:30.633000,01:26.472000,,11,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,21,Brazil,2024
1,max_verstappen,VER,Red Bull Racing,01:28.522000,01:27.771000,,12,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,21,Brazil,2024
11,perez,PER,Red Bull Racing,01:30.035000,01:28.158000,,13,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,21,Brazil,2024
55,sainz,SAI,Ferrari,01:30.303000,01:29.406000,,14,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,21,Brazil,2024
10,gasly,GAS,Alpine,01:29.420000,01:29.614000,,15,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,21,Brazil,2024
44,hamilton,HAM,Mercedes,01:31.150000,,,16,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,21,Brazil,2024
50,bearman,BEA,Haas F1 Team,01:31.229000,,,17,B6BABD,None,21,Brazil,2024
43,colapinto,COL,Williams,01:31.270000,,,18,64C4FF,None,21,Brazil,2024
27,hulkenberg,HUL,Haas F1 Team,01:31.623000,,,19,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,21,Brazil,2024
24,zhou,ZHO,Kick Sauber,01:32.263000,,,20,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,21,Brazil,2024
63,russell,RUS,Mercedes,01:33.186000,01:32.779000,01:32.312000,1,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,22,United States,2024
55,sainz,SAI,Ferrari,01:33.484000,01:32.711000,01:32.410000,2,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,22,United States,2024
10,gasly,GAS,Alpine,01:33.691000,01:32.879000,01:32.664000,3,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,22,United States,2024
16,leclerc,LEC,Ferrari,01:33.446000,01:33.016000,01:32.783000,4,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,22,United States,2024
1,max_verstappen,VER,Red Bull Racing,01:33.299000,01:33.085000,01:32.797000,5,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,22,United States,2024
4,norris,NOR,McLaren,01:33.592000,01:33.099000,01:33.008000,6,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,22,United States,2024
22,tsunoda,TSU,RB,01:33.789000,01:33.089000,01:33.029000,7,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,22,United States,2024
81,piastri,PIA,McLaren,01:33.450000,01:33.024000,01:33.033000,8,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,22,United States,2024
27,hulkenberg,HUL,Haas F1 Team,01:33.920000,01:33.114000,01:33.062000,9,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,22,United States,2024
44,hamilton,HAM,Mercedes,01:33.225000,01:32.567000,01:48.106000,10,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,22,United States,2024
31,ocon,OCO,Alpine,01:33.968000,01:33.221000,,11,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,22,United States,2024
20,kevin_magnussen,MAG,Haas F1 Team,01:33.991000,01:33.297000,,12,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,22,United States,2024
24,zhou,ZHO,Kick Sauber,01:34.079000,01:33.566000,,13,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,22,United States,2024
43,colapinto,COL,Williams,01:33.746000,01:33.749000,,14,64C4FF,None,22,United States,2024
30,lawson,LAW,RB,01:34.087000,01:34.257000,,15,6692FF,None,22,United States,2024
11,perez,PER,Red Bull Racing,01:34.155000,,,16,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,22,United States,2024
14,alonso,ALO,Aston Martin,01:34.258000,,,17,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,22,United States,2024
23,albon,ALB,Williams,01:34.425000,,,18,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,22,United States,2024
77,bottas,BOT,Kick Sauber,01:34.430000,,,19,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,22,United States,2024
18,stroll,STR,Aston Martin,01:34.484000,,,20,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,22,United States,2024
1,max_verstappen,VER,Red Bull Racing,01:21.579000,01:20.687000,01:20.520000,1,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,23,Qatar,2024
63,russell,RUS,Mercedes,01:21.241000,01:21.069000,01:20.575000,2,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,23,Qatar,2024
4,norris,NOR,McLaren,01:21.578000,01:20.983000,01:20.772000,3,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,23,Qatar,2024
81,piastri,PIA,McLaren,01:21.821000,01:21.121000,01:20.829000,4,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,23,Qatar,2024
16,leclerc,LEC,Ferrari,01:21.278000,01:21,01:20.852000,5,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,23,Qatar,2024
44,hamilton,HAM,Mercedes,01:21.637000,01:21.095000,01:21.011000,6,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,23,Qatar,2024
55,sainz,SAI,Ferrari,01:21.447000,01:21.199000,01:21.041000,7,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,23,Qatar,2024
14,alonso,ALO,Aston Martin,01:21.608000,01:21.208000,01:21.251000,8,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,23,Qatar,2024
11,perez,PER,Red Bull Racing,01:21.675000,01:21.425000,01:21.425000,9,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,23,Qatar,2024
20,kevin_magnussen,MAG,Haas F1 Team,01:21.891000,01:21.387000,01:21.500000,10,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,23,Qatar,2024
10,gasly,GAS,Alpine,01:21.843000,01:21.437000,,11,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,23,Qatar,2024
24,zhou,ZHO,Kick Sauber,01:22.103000,01:21.501000,,12,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,23,Qatar,2024
77,bottas,BOT,Kick Sauber,01:21.927000,01:21.731000,,13,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,23,Qatar,2024
22,tsunoda,TSU,RB,01:22.364000,01:21.771000,,14,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,23,Qatar,2024
18,stroll,STR,Aston Martin,01:22.011000,01:21.911000,,15,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,23,Qatar,2024
23,albon,ALB,Williams,01:22.390000,,,16,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,23,Qatar,2024
30,lawson,LAW,RB,01:22.411000,,,17,6692FF,None,23,Qatar,2024
27,hulkenberg,HUL,Haas F1 Team,01:22.442000,,,18,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,23,Qatar,2024
43,colapinto,COL,Williams,01:22.594000,,,19,64C4FF,None,23,Qatar,2024
31,ocon,OCO,Alpine,01:22.714000,,,20,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,23,Qatar,2024
