Name,TeamName,FinalPosition,QualifyingPosition,Time,Status,Points,TeamColor,HeadshotUrl,TotalTime,RoundNumber,Roundname,Year_Season
BOT,Kick Sauber,16,12,00:00:45.409000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,01:38:47.398000,13,Hungary,2024
SAR,Williams,17,14,00:00:52.591000,Lapped,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,01:38:54.580000,13,Hungary,2024
OCO,Alpine,18,19,00:01:00.929000,Lapped,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:39:02.918000,13,Hungary,2024
ZHO,Kick Sauber,19,18,00:01:03.598000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,01:39:05.587000,13,Hungary,2024
GAS,Alpine,R,20,,Retired,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,13,Hungary,2024
HAM,Mercedes,1,3,01:19:57.566000,Finished,25,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:19:57.566000,14,Belgium,2024
PIA,McLaren,2,5,00:00:00.647000,Finished,18,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:19:58.213000,14,Belgium,2024
LEC,Ferrari,3,1,00:00:08.023000,Finished,15,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:20:05.589000,14,Belgium,2024
VER,Red Bull Racing,4,11,00:00:08.700000,Finished,12,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:20:06.266000,14,Belgium,2024
NOR,McLaren,5,4,00:00:09.324000,Finished,10,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:20:06.890000,14,Belgium,2024
SAI,Ferrari,6,7,00:00:19.269000,Finished,8,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:20:16.835000,14,Belgium,2024
PER,Red Bull Racing,7,2,00:00:42.669000,Finished,7,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,01:20:40.235000,14,Belgium,2024
ALO,Aston Martin,8,8,00:00:49.437000,Finished,4,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:20:47.003000,14,Belgium,2024
OCO,Alpine,9,9,00:00:52.026000,Finished,2,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:20:49.592000,14,Belgium,2024
RIC,RB,10,13,00:00:54.400000,Finished,1,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,01:20:51.966000,14,Belgium,2024
STR,Aston Martin,11,15,00:01:02.485000,Finished,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:21:00.051000,14,Belgium,2024
ALB,Williams,12,10,00:01:03.125000,Finished,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:21:00.691000,14,Belgium,2024
GAS,Alpine,13,12,00:01:03.839000,Finished,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:21:01.405000,14,Belgium,2024
MAG,Haas F1 Team,14,17,00:01:06.105000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,01:21:03.671000,14,Belgium,2024
BOT,Kick Sauber,15,14,00:01:10.112000,Finished,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,01:21:07.678000,14,Belgium,2024
TSU,RB,16,20,00:01:16.211000,Finished,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:21:13.777000,14,Belgium,2024
SAR,Williams,17,18,00:01:25.531000,Finished,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,01:21:23.097000,14,Belgium,2024
HUL,Haas F1 Team,18,16,00:01:28.307000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:21:25.873000,14,Belgium,2024
ZHO,Kick Sauber,R,19,,Retired,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,,14,Belgium,2024
RUS,Mercedes,20,6,,Disqualified,0,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,14,Belgium,2024
NOR,McLaren,1,1,01:30:45.519000,Finished,26,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:30:45.519000,15,Netherlands,2024
VER,Red Bull Racing,2,2,00:00:22.896000,Finished,18,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:31:08.415000,15,Netherlands,2024
LEC,Ferrari,3,6,00:00:25.439000,Finished,15,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:31:10.958000,15,Netherlands,2024
PIA,McLaren,4,3,00:00:27.337000,Finished,12,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:31:12.856000,15,Netherlands,2024
SAI,Ferrari,5,10,00:00:32.137000,Finished,10,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:31:17.656000,15,Netherlands,2024
PER,Red Bull Racing,6,5,00:00:39.542000,Finished,8,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,01:31:25.061000,15,Netherlands,2024
RUS,Mercedes,7,4,00:00:44.617000,Finished,6,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:31:30.136000,15,Netherlands,2024
HAM,Mercedes,8,14,00:00:49.599000,Finished,4,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:31:35.118000,15,Netherlands,2024
GAS,Alpine,9,9,00:00:08.604000,Lapped,2,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:30:54.123000,15,Netherlands,2024
ALO,Aston Martin,10,7,00:00:13.533000,Lapped,1,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:30:59.052000,15,Netherlands,2024
HUL,Haas F1 Team,11,12,00:00:19.214000,Lapped,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:31:04.733000,15,Netherlands,2024
RIC,RB,12,13,00:00:21.067000,Lapped,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,01:31:06.586000,15,Netherlands,2024
STR,Aston Martin,13,8,00:00:25.712000,Lapped,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:31:11.231000,15,Netherlands,2024
ALB,Williams,14,19,00:00:40.711000,Lapped,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:31:26.230000,15,Netherlands,2024
OCO,Alpine,15,15,00:00:46.878000,Lapped,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:31:32.397000,15,Netherlands,2024
SAR,Williams,16,18,00:01:04.539000,Lapped,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,01:31:50.058000,15,Netherlands,2024
TSU,RB,17,11,00:01:05.146000,Lapped,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:31:50.665000,15,Netherlands,2024
MAG,Haas F1 Team,18,20,00:01:05.707000,Lapped,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,01:31:51.226000,15,Netherlands,2024
BOT,Kick Sauber,19,16,00:00:03.248000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,01:30:48.767000,15,Netherlands,2024
ZHO,Kick Sauber,20,17,00:00:36.019000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,01:31:21.538000,15,Netherlands,2024
LEC,Ferrari,1,4,01:14:40.727000,Finished,25,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:14:40.727000,16,Italy,2024
PIA,McLaren,2,2,00:00:02.664000,Finished,18,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:14:43.391000,16,Italy,2024
NOR,McLaren,3,1,00:00:06.153000,Finished,16,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:14:46.880000,16,Italy,2024
SAI,Ferrari,4,5,00:00:15.621000,Finished,12,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:14:56.348000,16,Italy,2024
HAM,Mercedes,5,6,00:00:22.820000,Finished,10,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:15:03.547000,16,Italy,2024
VER,Red Bull Racing,6,7,00:00:37.932000,Finished,8,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:15:18.659000,16,Italy,2024
RUS,Mercedes,7,3,00:00:39.715000,Finished,6,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:15:20.442000,16,Italy,2024
PER,Red Bull Racing,8,8,00:00:54.148000,Finished,4,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,01:15:34.875000,16,Italy,2024
ALB,Williams,9,9,00:01:07.456000,Finished,2,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:15:48.183000,16,Italy,2024
MAG,Haas F1 Team,10,13,00:01:08.302000,Finished,1,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,01:15:49.029000,16,Italy,2024
ALO,Aston Martin,11,11,00:01:08.495000,Finished,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:15:49.222000,16,Italy,2024
COL,Williams,12,18,00:01:21.308000,Finished,0,64C4FF,None,01:16:02.035000,16,Italy,2024
RIC,RB,13,12,00:01:33.452000,Finished,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,01:16:14.179000,16,Italy,2024
OCO,Alpine,14,15,00:00:12.659000,Lapped,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:14:53.386000,16,Italy,2024
GAS,Alpine,15,14,00:00:18.344000,Lapped,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:14:59.071000,16,Italy,2024
BOT,Kick Sauber,16,19,00:00:27.211000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,01:15:07.938000,16,Italy,2024
HUL,Haas F1 Team,17,10,00:00:30.870000,Lapped,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:15:11.597000,16,Italy,2024
ZHO,Kick Sauber,18,20,00:00:40.055000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,01:15:20.782000,16,Italy,2024
STR,Aston Martin,19,17,00:00:43.508000,Lapped,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:15:24.235000,16,Italy,2024
TSU,RB,R,16,,Retired,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,16,Italy,2024
PIA,McLaren,1,2,01:32:58.007000,Finished,25,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:32:58.007000,17,Azerbaijan,2024
LEC,Ferrari,2,1,00:00:10.910000,Finished,18,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:33:08.917000,17,Azerbaijan,2024
RUS,Mercedes,3,5,00:00:31.328000,Finished,15,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:33:29.335000,17,Azerbaijan,2024
NOR,McLaren,4,15,00:00:36.143000,Finished,13,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:33:34.150000,17,Azerbaijan,2024
VER,Red Bull Racing,5,6,00:01:17.098000,Finished,10,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:34:15.105000,17,Azerbaijan,2024
ALO,Aston Martin,6,7,00:01:25.468000,Finished,8,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:34:23.475000,17,Azerbaijan,2024
ALB,Williams,7,9,00:01:27.396000,Finished,6,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:34:25.403000,17,Azerbaijan,2024
COL,Williams,8,8,00:01:29.541000,Finished,4,64C4FF,None,01:34:27.548000,17,Azerbaijan,2024
HAM,Mercedes,9,19,00:01:32.401000,Finished,2,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:34:30.408000,17,Azerbaijan,2024
BEA,Haas F1 Team,10,10,00:01:33.127000,Finished,1,B6BABD,None,01:34:31.134000,17,Azerbaijan,2024
HUL,Haas F1 Team,11,12,00:01:33.465000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:34:31.472000,17,Azerbaijan,2024
GAS,Alpine,12,18,00:01:57.189000,Finished,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:34:55.196000,17,Azerbaijan,2024
RIC,RB,13,14,00:02:26.907000,Finished,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,01:35:24.914000,17,Azerbaijan,2024
ZHO,Kick Sauber,14,17,00:02:28.841000,Finished,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,01:35:26.848000,17,Azerbaijan,2024
OCO,Alpine,15,20,00:00:21.344000,Lapped,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:33:19.351000,17,Azerbaijan,2024
BOT,Kick Sauber,16,16,00:00:25.395000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,01:33:23.402000,17,Azerbaijan,2024
PER,Red Bull Racing,17,4,,Finished,0,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,17,Azerbaijan,2024
SAI,Ferrari,18,3,,Finished,0,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,17,Azerbaijan,2024
STR,Aston Martin,19,13,,Finished,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,17,Azerbaijan,2024
TSU,RB,R,11,,Retired,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,17,Azerbaijan,2024
NOR,McLaren,1,1,01:40:52.571000,Finished,25,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:40:52.571000,18,Singapore,2024
VER,Red Bull Racing,2,2,00:00:20.945000,Finished,18,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:41:13.516000,18,Singapore,2024
PIA,McLaren,3,5,00:00:41.823000,Finished,15,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:41:34.394000,18,Singapore,2024
RUS,Mercedes,4,4,00:01:01.040000,Finished,12,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:41:53.611000,18,Singapore,2024
LEC,Ferrari,5,9,00:01:02.430000,Finished,10,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:41:55.001000,18,Singapore,2024
HAM,Mercedes,6,3,00:01:25.248000,Finished,8,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:42:17.819000,18,Singapore,2024
SAI,Ferrari,7,10,00:01:36.039000,Finished,6,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:42:28.610000,18,Singapore,2024
ALO,Aston Martin,8,7,00:00:00.873000,Lapped,4,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:40:53.444000,18,Singapore,2024
HUL,Haas F1 Team,9,6,00:00:03.140000,Lapped,2,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:40:55.711000,18,Singapore,2024
PER,Red Bull Racing,10,13,00:00:04.624000,Lapped,1,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,01:40:57.195000,18,Singapore,2024
COL,Williams,11,12,00:00:06.284000,Lapped,0,64C4FF,None,01:40:58.855000,18,Singapore,2024
TSU,RB,12,8,00:00:08.792000,Lapped,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:41:01.363000,18,Singapore,2024
OCO,Alpine,13,15,00:00:44.005000,Lapped,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:41:36.576000,18,Singapore,2024
STR,Aston Martin,14,17,00:00:47.571000,Lapped,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:41:40.142000,18,Singapore,2024
ZHO,Kick Sauber,15,20,00:00:57.220000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,01:41:49.791000,18,Singapore,2024
BOT,Kick Sauber,16,19,00:00:57.829000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,01:41:50.400000,18,Singapore,2024
GAS,Alpine,17,18,00:00:59.059000,Lapped,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:41:51.630000,18,Singapore,2024
RIC,RB,18,16,00:01:29.796000,Lapped,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,01:42:22.367000,18,Singapore,2024
MAG,Haas F1 Team,19,14,,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,18,Singapore,2024
ALB,Williams,R,11,,Retired,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,18,Singapore,2024
LEC,Ferrari,1,4,01:35:09.639000,Finished,25,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:35:09.639000,19,United States,2024
SAI,Ferrari,2,3,00:00:08.562000,Finished,18,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:35:18.201000,19,United States,2024
VER,Red Bull Racing,3,2,00:00:19.412000,Finished,15,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:35:29.051000,19,United States,2024
NOR,McLaren,4,1,00:00:20.354000,Finished,12,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:35:29.993000,19,United States,2024
PIA,McLaren,5,5,00:00:21.921000,Finished,10,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:35:31.560000,19,United States,2024
RUS,Mercedes,6,20,00:00:56.295000,Finished,8,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:36:05.934000,19,United States,2024
PER,Red Bull Racing,7,9,00:00:59.072000,Finished,6,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,01:36:08.711000,19,United States,2024
HUL,Haas F1 Team,8,11,00:01:02.957000,Finished,4,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:36:12.596000,19,United States,2024
